id,home,away,date,year,attendance,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,result
410877.0,LA Galaxy,Chicago Fire FC,"Friday, March 6",2015,"27,000",2,0,53%,47%,13 (5),8 (1),14.0,15.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,3.0,home_win
410873.0,DC United,Montreal Impact,"Saturday, March 7",2015,"11,549",1,0,52%,48%,13 (3),16 (4),6.0,13.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,4.0,2.0,home_win
410871.0,Philadelphia Union,Colorado Rapids,"Saturday, March 7",2015,"18,022",0,0,62%,38%,16 (4),2 (0),12.0,23.0,2.0,3.0,0.0,1.0,0.0,5.0,5.0,1.0,0.0,4.0,draw
410876.0,Vancouver Whitecaps,Toronto FC,"Saturday, March 7",2015,"21,000",1,3,51%,49%,13 (7),15 (5),18.0,12.0,2.0,1.0,0.0,0.0,2.0,0.0,8.0,2.0,2.0,6.0,away_win
410875.0,FC Dallas,San Jose Earthquakes,"Saturday, March 7",2015,"15,236",1,0,52%,48%,11 (5),9 (2),16.0,15.0,1.0,4.0,0.0,0.0,3.0,2.0,5.0,3.0,2.0,4.0,home_win
410872.0,Houston Dynamo,Columbus Crew SC,"Saturday, March 7",2015,"22,351",1,0,41%,59%,8 (3),18 (6),10.0,12.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,6.0,6.0,2.0,home_win
410874.0,Portland Timbers,Real Salt Lake,"Saturday, March 7",2015,"21,144",0,0,47%,53%,18 (6),9 (2),19.0,22.0,2.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,6.0,draw
410869.0,Orlando City SC,New York City FC,"Sunday, March 8",2015,"62,510",1,1,52%,48%,15 (4),8 (1),14.0,17.0,3.0,3.0,1.0,0.0,6.0,1.0,6.0,1.0,0.0,3.0,draw
410870.0,Sporting Kansas City,New York Red Bulls,"Sunday, March 8",2015,"19,784",1,1,43%,57%,18 (4),14 (4),10.0,17.0,0.0,2.0,1.0,0.0,0.0,5.0,6.0,9.0,3.0,3.0,draw
410868.0,Seattle Sounders FC,New England Revolution,"Sunday, March 8",2015,"39,782",3,0,52%,48%,6 (3),8 (1),16.0,14.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,6.0,1.0,0.0,home_win
412493.0,Houston Dynamo,Orlando City SC,"Friday, March 13",2015,"22,407",0,1,49%,51%,7 (0),8 (3),13.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,away_win
410867.0,Chicago Fire FC,Vancouver Whitecaps,"Saturday, March 14",2015,"15,731",0,1,58%,42%,13 (4),18 (6),11.0,25.0,2.0,4.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,4.0,away_win
410866.0,Columbus Crew SC,Toronto FC,"Saturday, March 14",2015,"15,826",2,0,61%,39%,21 (7),11 (3),12.0,13.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,3.0,5.0,home_win
412491.0,FC Dallas,Sporting Kansas City,"Saturday, March 14",2015,"14,149",3,1,41%,59%,11 (5),11 (4),12.0,16.0,2.0,2.0,0.0,0.0,1.0,2.0,5.0,6.0,3.0,2.0,home_win
410865.0,Real Salt Lake,Philadelphia Union,"Saturday, March 14",2015,"20,281",3,3,60%,40%,13 (7),10 (4),12.0,15.0,3.0,4.0,0.0,0.0,4.0,4.0,5.0,3.0,3.0,4.0,draw
